---------------Matching Semantic Titles------------------------
1	  0.4685	  0.4576	  0.4500	  0.4481	  0.4424	  0.4360	  0.4340	  0.4320	  0.4296	  0.4254	
2	  0.5652	  0.5536	  0.5366	  0.5365	  0.5349	  0.5307	  0.5253	  0.5226	  0.5188	  0.5164	
3	  0.5096	  0.4929	  0.4876	  0.4844	  0.4805	  0.4781	  0.4778	  0.4737	  0.4733	  0.4724	
4	  0.6755	  0.5697	  0.5693	  0.5538	  0.5337	  0.5317	  0.5213	  0.5048	  0.5038	  0.5036	
5	  0.6584	  0.5388	  0.5234	  0.5081	  0.4990	  0.4921	  0.4910	  0.4832	  0.4767	  0.4767	
6	  0.6320	  0.5820	  0.5611	  0.5586	  0.5584	  0.5579	  0.5565	  0.5531	  0.5474	  0.5468	
7	  0.7295	  0.6977	  0.6899	  0.6883	  0.6601	  0.6586	  0.6420	  0.6317	  0.6273	  0.6265	
8	  0.5533	  0.5270	  0.4766	  0.4578	  0.4397	  0.4381	  0.4370	  0.4269	  0.4169	  0.4163	
9	  0.4690	  0.4647	  0.4454	  0.4293	  0.4196	  0.4187	  0.4164	  0.4154	  0.4147	  0.4112	
10	  0.7088	  0.6170	  0.6041	  0.5789	  0.5609	  0.5434	  0.5311	  0.5229	  0.5161	  0.5135	
11	  0.6645	  0.6562	  0.6422	  0.6253	  0.6054	  0.5993	  0.5875	  0.5780	  0.5749	  0.5698	
12	  0.5404	  0.4277	  0.4195	  0.4182	  0.3934	  0.3928	  0.3905	  0.3864	  0.3860	  0.3853	
13	  0.8529	  0.7152	  0.6856	  0.6735	  0.6706	  0.6660	  0.6448	  0.6419	  0.6405	  0.6385	
14	  0.7149	  0.6985	  0.6970	  0.6951	  0.6948	  0.6890	  0.6841	  0.6810	  0.6722	  0.6706	
15	  0.7655	  0.6812	  0.6809	  0.6807	  0.6730	  0.6631	  0.6144	  0.6070	  0.6038	  0.5959	
16	  0.5904	  0.5477	  0.5452	  0.5283	  0.5223	  0.5139	  0.5138	  0.4891	  0.4883	  0.4829	
17	  0.3091	  0.2968	  0.2792	  0.2726	  0.2722	  0.2705	  0.2659	  0.2579	  0.2515	  0.2494	
18	  0.5607	  0.5578	  0.5347	  0.5281	  0.5277	  0.5232	  0.5227	  0.5221	  0.5167	  0.5115	
19	  0.5674	  0.5532	  0.5433	  0.5428	  0.5380	  0.5317	  0.5263	  0.5259	  0.5227	  0.5212	
20	  0.3154	  0.2910	  0.2659	  0.2627	  0.2536	  0.2532	  0.2449	  0.2409	  0.2345	  0.2311	
21	  0.5935	  0.5801	  0.5799	  0.5760	  0.5703	  0.5631	  0.5595	  0.5550	  0.5489	  0.5442	
22	  0.6738	  0.6401	  0.6400	  0.6400	  0.6187	  0.6135	  0.5968	  0.5751	  0.5702	  0.5691	
23	  0.4410	  0.3502	  0.3105	  0.3100	  0.3076	  0.3053	  0.2990	  0.2960	  0.2779	  0.2767	
24	  0.4438	  0.3598	  0.3312	  0.3310	  0.3283	  0.3211	  0.3150	  0.3105	  0.3085	  0.2989	
25	  0.5761	  0.4862	  0.4517	  0.4414	  0.4393	  0.4351	  0.4310	  0.4112	  0.4032	  0.3902	
26	  0.5585	  0.5354	  0.5191	  0.5137	  0.4987	  0.4888	  0.4882	  0.4804	  0.4787	  0.4766	
27	  0.3300	  0.3288	  0.3208	  0.3166	  0.3077	  0.3041	  0.2963	  0.2941	  0.2932	  0.2925	
28	  0.5058	  0.5031	  0.5017	  0.4975	  0.4938	  0.4827	  0.4820	  0.4815	  0.4752	  0.4691	
29	  0.5476	  0.5095	  0.4814	  0.4738	  0.4697	  0.4688	  0.4640	  0.4568	  0.4552	  0.4543	
30	  0.7192	  0.6771	  0.6492	  0.6244	  0.6226	  0.6211	  0.6197	  0.5973	  0.5927	  0.5908	
31	  0.6380	  0.6367	  0.5923	  0.5887	  0.5877	  0.5869	  0.5857	  0.5848	  0.5816	  0.5798	
32	  0.6069	  0.5375	  0.5363	  0.5306	  0.5056	  0.4925	  0.4747	  0.4727	  0.4697	  0.4671	
33	  0.6991	  0.6841	  0.6617	  0.6133	  0.5491	  0.5488	  0.5478	  0.5432	  0.5396	  0.5344	
34	  0.6129	  0.5895	  0.5893	  0.5563	  0.5508	  0.5434	  0.5363	  0.5362	  0.5322	  0.5283	
35	  0.3793	  0.3279	  0.3252	  0.3250	  0.3165	  0.3134	  0.3091	  0.3066	  0.3058	  0.3058	
36	  0.5168	  0.4901	  0.4888	  0.4814	  0.4741	  0.4631	  0.4592	  0.4547	  0.4502	  0.4500	
37	  0.5691	  0.5688	  0.4159	  0.4041	  0.3840	  0.3778	  0.3777	  0.3752	  0.3752	  0.3741	
38	  0.6837	  0.6537	  0.6471	  0.6277	  0.6202	  0.6191	  0.6128	  0.6128	  0.6118	  0.6103	
39	  0.5776	  0.5381	  0.5352	  0.5282	  0.5266	  0.5238	  0.5234	  0.5199	  0.5176	  0.5169	
40	  0.5690	  0.4585	  0.4030	  0.3899	  0.3814	  0.3769	  0.3713	  0.3625	  0.3565	  0.3483	
41	  0.7090	  0.6658	  0.6444	  0.6438	  0.6406	  0.6397	  0.6368	  0.6343	  0.6338	  0.6308	
42	  0.6312	  0.6253	  0.6220	  0.6045	  0.5920	  0.5888	  0.5865	  0.5863	  0.5846	  0.5833	
