---------------Matching Semantic Titles------------------------
1	    4793/0.4685	    3578/0.4576	    1681/0.4500	     471/0.4481	     333/0.4424	   13017/0.4360	   12758/0.4340	    6741/0.4320	    8073/0.4296	    9476/0.4254	
2	    6720/0.5652	    6712/0.5536	    6373/0.5366	    6685/0.5365	    3016/0.5349	    4343/0.5307	    1240/0.5253	   10731/0.5226	    6016/0.5188	    3416/0.5164	
3	    5196/0.5096	     885/0.4929	   11201/0.4876	   11053/0.4844	     960/0.4805	   13215/0.4781	   12283/0.4778	   10291/0.4737	    6374/0.4733	    5481/0.4724	
4	    4599/0.6755	   10757/0.5697	   13507/0.5693	    1509/0.5538	     573/0.5337	    2650/0.5317	    8859/0.5213	    3902/0.5048	    1810/0.5038	    7598/0.5036	
5	    4599/0.6584	   10757/0.5388	    4117/0.5234	     573/0.5081	    2702/0.4990	   13618/0.4921	   11659/0.4910	    8859/0.4832	    1509/0.4767	    2854/0.4767	
6	     195/0.6320	    1411/0.5820	    4869/0.5611	    2735/0.5586	   10293/0.5584	    9639/0.5579	   11482/0.5565	    9612/0.5531	   11379/0.5474	   12559/0.5468	
7	    9053/0.7295	   12722/0.6977	   11171/0.6899	   12604/0.6883	    7497/0.6601	    5521/0.6586	   10216/0.6420	    7862/0.6317	    9722/0.6273	    9346/0.6265	
8	    7491/0.5533	   13512/0.5270	    3037/0.4766	     876/0.4578	    2693/0.4397	     713/0.4381	    3523/0.4370	    7320/0.4269	   13299/0.4169	    2014/0.4163	
9	    2883/0.4690	    4538/0.4647	   13803/0.4454	    3883/0.4293	     560/0.4196	    8532/0.4187	   12746/0.4164	   12083/0.4154	   12394/0.4147	      60/0.4112	
10	   13657/0.7088	    7032/0.6170	    8314/0.6041	   13662/0.5789	    4217/0.5609	   10996/0.5434	    7619/0.5311	   10936/0.5229	    7927/0.5161	   11218/0.5135	
11	    3180/0.6645	     183/0.6562	   11289/0.6422	    7675/0.6253	    7149/0.6054	    5039/0.5993	    6611/0.5875	     205/0.5780	     322/0.5749	    8392/0.5698	
12	    4935/0.5404	    5563/0.4277	    7958/0.4195	   11559/0.4182	    3197/0.3934	   13240/0.3928	    6395/0.3905	    6968/0.3864	    8874/0.3860	     245/0.3853	
13	    6305/0.8529	   10489/0.7152	    6762/0.6856	   13639/0.6735	    9253/0.6706	    8388/0.6660	    6155/0.6448	    2549/0.6419	   10026/0.6405	    7934/0.6385	
14	    2993/0.7149	   10296/0.6985	    2564/0.6970	    6736/0.6951	    8444/0.6948	    2604/0.6890	     540/0.6841	   13601/0.6810	    6331/0.6722	    8319/0.6706	
15	    1915/0.7655	   10894/0.6812	    7033/0.6809	   11839/0.6807	   11582/0.6730	     551/0.6631	    1705/0.6144	    7267/0.6070	   11118/0.6038	    4205/0.5959	
16	    1817/0.5904	   12837/0.5477	    8098/0.5452	    3908/0.5283	    5431/0.5223	    2696/0.5139	   13551/0.5138	    1499/0.4891	   10386/0.4883	   11031/0.4829	
17	    4710/0.3091	    3348/0.2968	    9235/0.2792	     670/0.2726	    9186/0.2722	    3706/0.2705	   12117/0.2659	   11570/0.2579	    6098/0.2515	    2746/0.2494	
18	   10926/0.5607	    8619/0.5578	    3730/0.5347	    3679/0.5281	    2869/0.5277	    6886/0.5232	    6230/0.5227	    1356/0.5221	    8752/0.5167	    9960/0.5115	
19	    1586/0.5674	    8619/0.5532	    4223/0.5433	    3438/0.5428	    9029/0.5380	    6487/0.5317	    8102/0.5263	   12335/0.5259	   13345/0.5227	   12014/0.5212	
20	    4710/0.3154	    9553/0.2910	    3931/0.2659	    8076/0.2627	    9235/0.2536	    8280/0.2532	    4645/0.2449	    8535/0.2409	    8785/0.2345	   13532/0.2311	
21	    7287/0.5935	    3730/0.5801	    8752/0.5799	    6487/0.5760	    5342/0.5703	   10950/0.5631	    8619/0.5595	   13159/0.5550	    2548/0.5489	    1356/0.5442	
22	    6195/0.6738	   11881/0.6401	   10344/0.6400	    1757/0.6400	   13251/0.6187	    8424/0.6135	   12562/0.5968	   11250/0.5751	    3554/0.5702	   13801/0.5691	
23	    6389/0.4410	   13304/0.3502	    1476/0.3105	    7115/0.3100	    3348/0.3076	   10845/0.3053	   10411/0.2990	    6129/0.2960	    7096/0.2779	     774/0.2767	
24	    6389/0.4438	    3342/0.3598	   10411/0.3312	    3348/0.3310	    7115/0.3283	   10845/0.3211	   10659/0.3150	    1476/0.3105	    6911/0.3085	   10237/0.2989	
25	     551/0.5761	   10323/0.4862	   11907/0.4517	    1915/0.4414	    8626/0.4393	    6220/0.4351	    5563/0.4310	    4221/0.4112	    7888/0.4032	   11839/0.3902	
26	    4269/0.5585	   13412/0.5354	   11851/0.5191	   11055/0.5137	    3922/0.4987	    3275/0.4888	    6880/0.4882	   10252/0.4804	    4654/0.4787	    3566/0.4766	
27	   10658/0.3300	    3610/0.3288	    7712/0.3208	     569/0.3166	    3049/0.3077	   10985/0.3041	   10148/0.2963	   11217/0.2941	    7501/0.2932	    2119/0.2925	
28	    3187/0.5058	    1217/0.5031	   10055/0.5017	    7849/0.4975	    4413/0.4938	    4243/0.4827	   13462/0.4820	   12948/0.4815	    8838/0.4752	    5209/0.4691	
29	    4599/0.5476	   13507/0.5095	    7832/0.4814	     181/0.4738	    6755/0.4697	    7598/0.4688	    1234/0.4640	   11439/0.4568	     573/0.4552	    1509/0.4543	
30	    8576/0.7192	   11475/0.6771	    8714/0.6492	    3512/0.6244	   13510/0.6226	     666/0.6211	    9175/0.6197	    3550/0.5973	   11055/0.5927	   13533/0.5908	
31	    5798/0.6380	   13217/0.6367	    5269/0.5923	    2201/0.5887	    2615/0.5877	    1824/0.5869	   10861/0.5857	    6560/0.5848	    1066/0.5816	    6458/0.5798	
32	    1022/0.6069	    1504/0.5375	    4781/0.5363	   11554/0.5306	   12931/0.5056	   13005/0.4925	    9932/0.4747	    2437/0.4727	    3921/0.4697	   10407/0.4671	
33	   11022/0.6991	    2638/0.6841	   10042/0.6617	    8545/0.6133	    6993/0.5491	    4132/0.5488	    7374/0.5478	   12871/0.5432	    1103/0.5396	    4202/0.5344	
34	   10532/0.6129	    3030/0.5895	   12193/0.5893	   11604/0.5563	    2310/0.5508	    4203/0.5434	   10815/0.5363	   12034/0.5362	    2518/0.5322	    2584/0.5283	
35	   12864/0.3793	    9743/0.3279	   13737/0.3252	    3281/0.3250	    1920/0.3165	    8721/0.3134	   13719/0.3091	    3578/0.3066	    4763/0.3058	    9332/0.3058	
36	    3332/0.5168	    3626/0.4901	    6179/0.4888	   13160/0.4814	    9044/0.4741	    6779/0.4631	    3092/0.4592	     433/0.4547	    2895/0.4502	   12181/0.4500	
37	    4599/0.5691	    1509/0.5688	   13507/0.4159	    7598/0.4041	    4117/0.3840	     213/0.3778	    6336/0.3777	   10757/0.3752	     404/0.3752	    2650/0.3741	
38	    1049/0.6837	    7902/0.6537	    5378/0.6471	    2756/0.6277	    4288/0.6202	    7724/0.6191	    6615/0.6128	   11195/0.6128	    6724/0.6118	    4404/0.6103	
39	    1705/0.5776	    1915/0.5381	    4294/0.5352	   12616/0.5282	    4527/0.5266	   12562/0.5238	    6336/0.5234	    5012/0.5199	   13629/0.5176	   10855/0.5169	
40	    9490/0.5690	    4234/0.4585	   13639/0.4030	   13548/0.3899	     558/0.3814	    5366/0.3769	   11655/0.3713	    6389/0.3625	    7537/0.3565	    1701/0.3483	
41	    6685/0.7090	   13702/0.6658	    7461/0.6444	    5012/0.6438	    4500/0.6406	   10943/0.6397	    6425/0.6368	   10793/0.6343	   11928/0.6338	   12310/0.6308	
