/Users/pedro/Code/python/eduplex/venv/bin/python /Users/pedro/Code/python/eduplex/test/wbs/wbs_matcher.py
---------------Matching Semantic Descriptions------------------------
1	  0.8022	  0.8006	  0.7968	  0.7962	  0.7899	  0.7895	  0.7846	  0.7825	  0.7813	  0.7788
2	  0.8478	  0.8069	  0.7955	  0.7945	  0.7909	  0.7908	  0.7905	  0.7848	  0.7848	  0.7842
3	  0.7677	  0.7642	  0.7557	  0.7411	  0.7408	  0.7397	  0.7368	  0.7366	  0.7363	  0.7354
4	  0.7943	  0.7857	  0.7646	  0.7612	  0.7523	  0.7461	  0.7442	  0.7441	  0.7436	  0.7424
5	  0.8304	  0.8046	  0.7867	  0.7837	  0.7801	  0.7772	  0.7755	  0.7730	  0.7713	  0.7713
6	  0.7923	  0.7627	  0.7477	  0.7440	  0.7427	  0.7405	  0.7366	  0.7347	  0.7330	  0.7329
7	  0.7697	  0.7580	  0.7576	  0.7494	  0.7415	  0.7403	  0.7397	  0.7384	  0.7379	  0.7312
8	  0.7765	  0.7703	  0.7687	  0.7582	  0.7559	  0.7547	  0.7545	  0.7520	  0.7490	  0.7471
9	  0.7508	  0.7486	  0.7481	  0.7422	  0.7375	  0.7368	  0.7366	  0.7335	  0.7316	  0.7309
10	  0.8171	  0.8102	  0.8018	  0.7993	  0.7966	  0.7963	  0.7916	  0.7859	  0.7843	  0.7825
11	  0.7990	  0.7980	  0.7964	  0.7939	  0.7867	  0.7857	  0.7841	  0.7833	  0.7832	  0.7803
12	  0.8332	  0.8046	  0.7990	  0.7984	  0.7959	  0.7945	  0.7933	  0.7914	  0.7896	  0.7895
13	  0.7965	  0.7782	  0.7767	  0.7765	  0.7759	  0.7753	  0.7748	  0.7743	  0.7710	  0.7706
14	  0.8001	  0.7960	  0.7876	  0.7868	  0.7859	  0.7857	  0.7802	  0.7799	  0.7772	  0.7756
15	  0.7854	  0.7636	  0.7623	  0.7612	  0.7585	  0.7529	  0.7519	  0.7490	  0.7483	  0.7483
16	  0.7598	  0.7470	  0.7448	  0.7397	  0.7380	  0.7342	  0.7330	  0.7323	  0.7304	  0.7299
17	  0.7447	  0.7421	  0.7386	  0.7335	  0.7300	  0.7257	  0.7250	  0.7245	  0.7244	  0.7237
18	  0.8141	  0.7801	  0.7784	  0.7774	  0.7755	  0.7739	  0.7736	  0.7682	  0.7633	  0.7582
19	  0.7821	  0.7760	  0.7695	  0.7646	  0.7604	  0.7601	  0.7583	  0.7557	  0.7458	  0.7436
20	  0.7977	  0.7937	  0.7833	  0.7775	  0.7720	  0.7685	  0.7633	  0.7566	  0.7560	  0.7501
21	  0.8159	  0.7948	  0.7894	  0.7864	  0.7839	  0.7823	  0.7811	  0.7789	  0.7780	  0.7779
22	  0.8226	  0.8128	  0.8120	  0.8097	  0.8090	  0.8076	  0.8072	  0.8048	  0.8034	  0.8003
23	  0.7394	  0.7332	  0.7325	  0.7272	  0.7267	  0.7267	  0.7266	  0.7237	  0.7228	  0.7218
24	  0.7375	  0.7367	  0.7366	  0.7352	  0.7340	  0.7303	  0.7246	  0.7240	  0.7237	  0.7235
